group_3754,,hypothetical protein,FCKLCGCH_04158,JCOFOGAM_04118,FCMHJNPK_04021,,ALCKCFED_04029,DDJPKCBF_04003,NLJCHKLP_04059,DKMMCECJ_04041,GAJFOMEB_03072,KMALKNKO_04055,LIDHCGDH_04041,KJDAIIDL_04031,KOMJMMED_04042,IJADICLE_04019,LKMBNBBH_04104,FLICFGJN_04089,MEDLPFJO_04099,PKFGACJF_04076,DKCFELKJ_04054,OAMLMAHA_04060,FLINEJNJ_04088,DFFLMDJD_04094,LDGGDCNJ_04070,OHGGDKND_04022,EGOJBJBH_04043,LKEGJIGH_04065,DLFODMON_04047,KNLCMKCG_04046,CMCEJCNC_03989,DMKLHDIE_03980,FPIEBKJD_04054,KIPNKFGG_03994,JPMHGPDM_03997,KLINIGGO_03977,HKPOOCIF_03992,NIBNKGIE_03978,BDEKABBC_04009,IFPPMJKG_03985,JHJPIPHC_03958,GOCMCHMO_03983,JLJEHIJC_03967,NAPJAAOG_03966,NDOHIPOI_03970,GNKEAEGH_04017,FBHALMDJ_04036,JNKIHFPD_04030,AHLCKIOI_04027,NCLILDOH_04038,MKGHDNKE_04035,HPMHOAJK_04015,BONCPCHE_04013,DHAFIALN_04031,GIAKGKPA_04004,LLDAONDA_04012,HKHJJIGH_04014,EJHPOOMH_04048,EFCBELLD_04036,EMKAACBH_04050,CECOAENJ_04080,JGPHANJM_04019,HFFFBPOA_04090,IKKLELMD_04047,KAAMKCFH_04006,KCNFFHNL_04008,LPHGFOOM_00606,LOLGOFCF_03818,HELMKAPL_00116,ONALFFCB_01193,OHEPELHH_01165,BMCLPFGC_00382,FBJMGFMJ_04135,MFKDNBOF_04072,OHCMKMIM_04056,DAEACGKN_04088,OBGJCKGB_04064,HBIMGLND_04068,KPPAEHHA_04055,DCHFINLO_04077,MKEIILFD_04033,HOGEOELJ_03787,KCMNNCJE_04038,KMMEJAPO_04044,HOEOPMLG_04055,DAIONJJO_04063,AHMKLJIA_04042,INOEJNDB_04082,BFNOOKKE_04067,IMBKKCAA_03977
group_3753,,Putative monooxygenase,FCKLCGCH_03417,JCOFOGAM_00852,FCMHJNPK_00856,,ALCKCFED_00847,DDJPKCBF_00849,NLJCHKLP_03342,DKMMCECJ_00838,GAJFOMEB_04034,KMALKNKO_00854,LIDHCGDH_00853,KJDAIIDL_00850,KOMJMMED_00853,IJADICLE_00848,LKMBNBBH_00856,FLICFGJN_00858,MEDLPFJO_00858,PKFGACJF_00854,DKCFELKJ_00849,OAMLMAHA_00852,FLINEJNJ_00855,DFFLMDJD_00855,LDGGDCNJ_00857,OHGGDKND_00843,EGOJBJBH_00851,LKEGJIGH_00846,DLFODMON_03333,KNLCMKCG_00846,CMCEJCNC_00851,DMKLHDIE_00849,FPIEBKJD_03340,KIPNKFGG_00848,JPMHGPDM_00848,KLINIGGO_00852,HKPOOCIF_00852,NIBNKGIE_00848,BDEKABBC_00848,IFPPMJKG_00850,JHJPIPHC_00848,GOCMCHMO_00851,JLJEHIJC_00852,NAPJAAOG_00848,NDOHIPOI_00848,GNKEAEGH_00845,FBHALMDJ_00846,JNKIHFPD_00847,AHLCKIOI_00848,NCLILDOH_00849,MKGHDNKE_00850,HPMHOAJK_00849,BONCPCHE_00848,DHAFIALN_00845,GIAKGKPA_00848,LLDAONDA_00852,HKHJJIGH_00851,EJHPOOMH_00844,EFCBELLD_00841,EMKAACBH_00844,CECOAENJ_00851,JGPHANJM_00844,HFFFBPOA_00858,IKKLELMD_00848,KAAMKCFH_00845,KCNFFHNL_00850,LPHGFOOM_01569,LOLGOFCF_02852,HELMKAPL_03340,ONALFFCB_00230,OHEPELHH_02126,BMCLPFGC_01343,FBJMGFMJ_00868,MFKDNBOF_00847,OHCMKMIM_00846,DAEACGKN_00836,OBGJCKGB_00845,HBIMGLND_00851,KPPAEHHA_00841,DCHFINLO_00848,MKEIILFD_00844,HOGEOELJ_02822,KCMNNCJE_00848,KMMEJAPO_00845,HOEOPMLG_00844,DAIONJJO_00854,AHMKLJIA_00845,INOEJNDB_00852,BFNOOKKE_00847,IMBKKCAA_00850
fabG1,fabG1,3-oxoacyl-[acyl-carrier-protein] reductase FabG1,FCKLCGCH_01385,JCOFOGAM_01615,FCMHJNPK_01605,,ALCKCFED_01583,DDJPKCBF_01587,NLJCHKLP_01356,DKMMCECJ_01564,GAJFOMEB_00565,KMALKNKO_01593,LIDHCGDH_01593,KJDAIIDL_01594,KOMJMMED_01590,IJADICLE_01595,LKMBNBBH_01604,FLICFGJN_01602,MEDLPFJO_01607,PKFGACJF_01593,DKCFELKJ_01597,OAMLMAHA_01594,FLINEJNJ_01598,DFFLMDJD_01595,LDGGDCNJ_01591,OHGGDKND_01583,EGOJBJBH_01593,LKEGJIGH_01588,DLFODMON_01354,KNLCMKCG_01580,CMCEJCNC_01591,DMKLHDIE_01592,FPIEBKJD_01354,KIPNKFGG_01594,JPMHGPDM_01599,KLINIGGO_01598,HKPOOCIF_01596,NIBNKGIE_01595,BDEKABBC_01598,IFPPMJKG_01594,JHJPIPHC_01592,GOCMCHMO_01600,JLJEHIJC_01588,NAPJAAOG_01584,NDOHIPOI_01591,GNKEAEGH_01580,FBHALMDJ_01582,JNKIHFPD_01580,AHLCKIOI_01583,NCLILDOH_01582,MKGHDNKE_01584,HPMHOAJK_01583,BONCPCHE_01581,DHAFIALN_01586,GIAKGKPA_01579,LLDAONDA_01584,HKHJJIGH_01584,EJHPOOMH_01586,EFCBELLD_01582,EMKAACBH_01592,CECOAENJ_01593,JGPHANJM_01582,HFFFBPOA_01603,IKKLELMD_01585,KAAMKCFH_01589,KCNFFHNL_01589,LPHGFOOM_02305,LOLGOFCF_02117,HELMKAPL_02605,ONALFFCB_03672,OHEPELHH_02859,BMCLPFGC_02082,FBJMGFMJ_01633,MFKDNBOF_01591,OHCMKMIM_01594,DAEACGKN_01600,OBGJCKGB_01594,HBIMGLND_01590,KPPAEHHA_01584,DCHFINLO_01598,MKEIILFD_01587,HOGEOELJ_02079,KCMNNCJE_01584,KMMEJAPO_01579,HOEOPMLG_01580,DAIONJJO_01597,AHMKLJIA_01578,INOEJNDB_01601,BFNOOKKE_01585,IMBKKCAA_01589
group_3752,,hypothetical protein,FCKLCGCH_02417,JCOFOGAM_02640,FCMHJNPK_02590,,ALCKCFED_02583,DDJPKCBF_02547,NLJCHKLP_02372,DKMMCECJ_02577,GAJFOMEB_01595,KMALKNKO_02602,LIDHCGDH_02603,KJDAIIDL_02591,KOMJMMED_02595,IJADICLE_02586,LKMBNBBH_02640,FLICFGJN_02622,MEDLPFJO_02638,PKFGACJF_01826,DKCFELKJ_02604,OAMLMAHA_02609,FLINEJNJ_02635,DFFLMDJD_02647,LDGGDCNJ_02626,OHGGDKND_02589,EGOJBJBH_02614,LKEGJIGH_02607,DLFODMON_02364,KNLCMKCG_02597,CMCEJCNC_02573,DMKLHDIE_02569,FPIEBKJD_02369,KIPNKFGG_02586,JPMHGPDM_02579,KLINIGGO_02566,HKPOOCIF_02573,NIBNKGIE_02561,BDEKABBC_02586,IFPPMJKG_02569,JHJPIPHC_02551,GOCMCHMO_02566,JLJEHIJC_02554,NAPJAAOG_02534,NDOHIPOI_02552,GNKEAEGH_02574,FBHALMDJ_02585,JNKIHFPD_02577,AHLCKIOI_02578,NCLILDOH_02581,MKGHDNKE_02581,HPMHOAJK_02584,BONCPCHE_02581,DHAFIALN_02594,GIAKGKPA_02579,LLDAONDA_02581,HKHJJIGH_02585,EJHPOOMH_02600,EFCBELLD_02594,EMKAACBH_02599,CECOAENJ_02601,JGPHANJM_02576,HFFFBPOA_02634,IKKLELMD_02588,KAAMKCFH_02586,KCNFFHNL_02572,LPHGFOOM_03341,LOLGOFCF_01081,HELMKAPL_01875,ONALFFCB_02644,OHEPELHH_03896,BMCLPFGC_03108,FBJMGFMJ_02644,MFKDNBOF_02612,OHCMKMIM_02608,DAEACGKN_02622,OBGJCKGB_02612,HBIMGLND_02612,KPPAEHHA_02598,DCHFINLO_02620,MKEIILFD_02598,HOGEOELJ_01099,KCMNNCJE_02583,KMMEJAPO_02595,HOEOPMLG_02608,DAIONJJO_02618,AHMKLJIA_02598,INOEJNDB_02623,BFNOOKKE_02613,IMBKKCAA_02553
ggt,;ggt,hypothetical protein;Glutathione hydrolase proenzyme,FCKLCGCH_02373,JCOFOGAM_02597;JCOFOGAM_02596,FCMHJNPK_02549,,ALCKCFED_02541,DDJPKCBF_02507,NLJCHKLP_02329,DKMMCECJ_02535,GAJFOMEB_01552,KMALKNKO_02560,LIDHCGDH_02561,KJDAIIDL_02549,KOMJMMED_02553,IJADICLE_02544,LKMBNBBH_02598,FLICFGJN_02579,MEDLPFJO_02596,PKFGACJF_01869,DKCFELKJ_02562,OAMLMAHA_02567,FLINEJNJ_02593,DFFLMDJD_02605,LDGGDCNJ_02582,OHGGDKND_02547,EGOJBJBH_02572,LKEGJIGH_02564,DLFODMON_02321,KNLCMKCG_02555,CMCEJCNC_02532,DMKLHDIE_02528,FPIEBKJD_02326,KIPNKFGG_02544,JPMHGPDM_02537,KLINIGGO_02524,HKPOOCIF_02531,NIBNKGIE_02519,BDEKABBC_02544,IFPPMJKG_02528,JHJPIPHC_02510,GOCMCHMO_02524,JLJEHIJC_02512,NAPJAAOG_02494,NDOHIPOI_02512,GNKEAEGH_02532,FBHALMDJ_02542,JNKIHFPD_02535,AHLCKIOI_02536,NCLILDOH_02539,MKGHDNKE_02539,HPMHOAJK_02541,BONCPCHE_02538,DHAFIALN_02552,GIAKGKPA_02536,LLDAONDA_02538,HKHJJIGH_02542,EJHPOOMH_02557,EFCBELLD_02552,EMKAACBH_02556,CECOAENJ_02558,JGPHANJM_02534,HFFFBPOA_02592,IKKLELMD_02545,KAAMKCFH_02544,KCNFFHNL_02526,LPHGFOOM_03298,LOLGOFCF_01125,HELMKAPL_01832,ONALFFCB_02688,OHEPELHH_03853,BMCLPFGC_03065,FBJMGFMJ_02601,MFKDNBOF_02568,OHCMKMIM_02565,DAEACGKN_02579,OBGJCKGB_02567,HBIMGLND_02570,KPPAEHHA_02555,DCHFINLO_02577,MKEIILFD_02555,HOGEOELJ_01141,KCMNNCJE_02541,KMMEJAPO_02553,HOEOPMLG_02566,DAIONJJO_02576,AHMKLJIA_02556,INOEJNDB_02581,BFNOOKKE_02571,IMBKKCAA_02512
tap_2~~~tap_1~~~tap,tap_2;tap_1;tap,Multidrug efflux pump Tap,FCKLCGCH_01138;FCKLCGCH_01139,JCOFOGAM_01366,FCMHJNPK_01357,,ALCKCFED_01346,DDJPKCBF_01346,NLJCHKLP_01115;NLJCHKLP_01114,DKMMCECJ_01334,GAJFOMEB_00321,KMALKNKO_01351,LIDHCGDH_01351,KJDAIIDL_01352,KOMJMMED_01350,IJADICLE_01351,LKMBNBBH_01361,FLICFGJN_01360,MEDLPFJO_01362,PKFGACJF_01353,DKCFELKJ_01353,OAMLMAHA_01352,FLINEJNJ_01360,DFFLMDJD_01357,LDGGDCNJ_01353,OHGGDKND_01345,EGOJBJBH_01350,LKEGJIGH_01348,DLFODMON_01112;DLFODMON_01113,KNLCMKCG_01341,CMCEJCNC_01347,DMKLHDIE_01348,FPIEBKJD_01113;FPIEBKJD_01114,KIPNKFGG_01348,JPMHGPDM_01352,KLINIGGO_01353,HKPOOCIF_01351,NIBNKGIE_01350,BDEKABBC_01348,IFPPMJKG_01350,JHJPIPHC_01349,GOCMCHMO_01355,JLJEHIJC_01354,NAPJAAOG_01343,NDOHIPOI_01345,GNKEAEGH_01343,FBHALMDJ_01343,JNKIHFPD_01342,AHLCKIOI_01344,NCLILDOH_01344,MKGHDNKE_01347,HPMHOAJK_01344,BONCPCHE_01342,DHAFIALN_01343;DHAFIALN_01344,GIAKGKPA_01340,LLDAONDA_01345,HKHJJIGH_01345,EJHPOOMH_01346;EJHPOOMH_01345,EFCBELLD_01340;EFCBELLD_01339,EMKAACBH_01349;EMKAACBH_01350,CECOAENJ_01352,JGPHANJM_01341,HFFFBPOA_01359,IKKLELMD_01349,KAAMKCFH_01350,KCNFFHNL_01343,LPHGFOOM_02065,LOLGOFCF_02357,HELMKAPL_02845,ONALFFCB_03914,OHEPELHH_02619,BMCLPFGC_01840,FBJMGFMJ_01379;FBJMGFMJ_01378,MFKDNBOF_01346;MFKDNBOF_01345,OHCMKMIM_01353;OHCMKMIM_01352,DAEACGKN_01355,OBGJCKGB_01352;OBGJCKGB_01351,HBIMGLND_01352,KPPAEHHA_01342;KPPAEHHA_01343,DCHFINLO_01357;DCHFINLO_01356,MKEIILFD_01346;MKEIILFD_01345,HOGEOELJ_02322,KCMNNCJE_01348,KMMEJAPO_01340,HOEOPMLG_01339,DAIONJJO_01353,AHMKLJIA_01339,INOEJNDB_01354,BFNOOKKE_01342,IMBKKCAA_01348
group_3750,,hypothetical protein,FCKLCGCH_02205,JCOFOGAM_02431,FCMHJNPK_02392,,ALCKCFED_02374,DDJPKCBF_02354,NLJCHKLP_02164,DKMMCECJ_02374,GAJFOMEB_01382,KMALKNKO_02398,LIDHCGDH_02402,KJDAIIDL_02383,KOMJMMED_02383,IJADICLE_02383,LKMBNBBH_02428,FLICFGJN_02412,MEDLPFJO_02429,PKFGACJF_02043,DKCFELKJ_02393,OAMLMAHA_02396,FLINEJNJ_02424,DFFLMDJD_02438,LDGGDCNJ_02417,OHGGDKND_02388,EGOJBJBH_02411,LKEGJIGH_02407,DLFODMON_02157,KNLCMKCG_02387,CMCEJCNC_02375,DMKLHDIE_02372,FPIEBKJD_02161,KIPNKFGG_02388,JPMHGPDM_02382,KLINIGGO_02369,HKPOOCIF_02379,NIBNKGIE_02363,BDEKABBC_02389,IFPPMJKG_02375,JHJPIPHC_02356,GOCMCHMO_02370,JLJEHIJC_02357,NAPJAAOG_02340,NDOHIPOI_02357,GNKEAEGH_02365,FBHALMDJ_02374,JNKIHFPD_02369,AHLCKIOI_02370,NCLILDOH_02371,MKGHDNKE_02373,HPMHOAJK_02376,BONCPCHE_02372,DHAFIALN_02387,GIAKGKPA_02371,LLDAONDA_02374,HKHJJIGH_02378,EJHPOOMH_02394,EFCBELLD_02382,EMKAACBH_02393,CECOAENJ_02395,JGPHANJM_02367,HFFFBPOA_02424,IKKLELMD_02388,KAAMKCFH_02389,KCNFFHNL_02367,LPHGFOOM_03133,LOLGOFCF_01290,HELMKAPL_01667,ONALFFCB_02853,OHEPELHH_03688,BMCLPFGC_02900,FBJMGFMJ_02438,MFKDNBOF_02403,OHCMKMIM_02403,DAEACGKN_02414,OBGJCKGB_02404,HBIMGLND_02403,KPPAEHHA_02391,DCHFINLO_02413,MKEIILFD_02391,HOGEOELJ_01298,KCMNNCJE_02380,KMMEJAPO_02385,HOEOPMLG_02399,DAIONJJO_02406,AHMKLJIA_02394,INOEJNDB_02417,BFNOOKKE_02408,IMBKKCAA_02357
thi4,;thi4,hypothetical protein;Thiamine thiazole synthase,FCKLCGCH_01327;FCKLCGCH_01328,JCOFOGAM_01554,FCMHJNPK_01547,,ALCKCFED_01528,DDJPKCBF_01531,NLJCHKLP_01299,DKMMCECJ_01509,GAJFOMEB_00507,KMALKNKO_01535,LIDHCGDH_01536,KJDAIIDL_01539,KOMJMMED_01534,IJADICLE_01540,LKMBNBBH_01547,FLICFGJN_01546,MEDLPFJO_01549,PKFGACJF_01539,DKCFELKJ_01541,OAMLMAHA_01537,FLINEJNJ_01543,DFFLMDJD_01539,LDGGDCNJ_01536,OHGGDKND_01528,EGOJBJBH_01537,LKEGJIGH_01533,DLFODMON_01297,KNLCMKCG_01525,CMCEJCNC_01534,DMKLHDIE_01535,FPIEBKJD_01298,KIPNKFGG_01537,JPMHGPDM_01541,KLINIGGO_01542,HKPOOCIF_01538,NIBNKGIE_01538,BDEKABBC_01538,IFPPMJKG_01538,JHJPIPHC_01536,GOCMCHMO_01544,JLJEHIJC_01537,NAPJAAOG_01528,NDOHIPOI_01533,GNKEAEGH_01525,FBHALMDJ_01527,JNKIHFPD_01525,AHLCKIOI_01528,NCLILDOH_01527,MKGHDNKE_01529,HPMHOAJK_01528,BONCPCHE_01526,DHAFIALN_01529,GIAKGKPA_01524,LLDAONDA_01529,HKHJJIGH_01530,EJHPOOMH_01529,EFCBELLD_01527,EMKAACBH_01534,CECOAENJ_01537,JGPHANJM_01527,HFFFBPOA_01546,IKKLELMD_01531,KAAMKCFH_01533,KCNFFHNL_01531,LPHGFOOM_02250,LOLGOFCF_02172,HELMKAPL_02660,ONALFFCB_03728,OHEPELHH_02804,BMCLPFGC_02027,FBJMGFMJ_00918,MFKDNBOF_01532,OHCMKMIM_01537,DAEACGKN_01540,OBGJCKGB_01537,HBIMGLND_01535,KPPAEHHA_01528,DCHFINLO_01541,MKEIILFD_01530,HOGEOELJ_02135,KCMNNCJE_01530,KMMEJAPO_01524,HOEOPMLG_01524,DAIONJJO_01539,AHMKLJIA_01523,INOEJNDB_01544,BFNOOKKE_01530,IMBKKCAA_01534
group_3749,,hypothetical protein,FCKLCGCH_01227,JCOFOGAM_01456,FCMHJNPK_01449,,ALCKCFED_01431,DDJPKCBF_01434,NLJCHKLP_01201,DKMMCECJ_01422,GAJFOMEB_00408,KMALKNKO_01440,LIDHCGDH_01440,KJDAIIDL_01443,KOMJMMED_01440,IJADICLE_01443,LKMBNBBH_01450,FLICFGJN_01449,MEDLPFJO_01452,PKFGACJF_01441,DKCFELKJ_01438,OAMLMAHA_01438,FLINEJNJ_01447,DFFLMDJD_01444,LDGGDCNJ_01440,OHGGDKND_01432,EGOJBJBH_01441,LKEGJIGH_01437,DLFODMON_01199,KNLCMKCG_01427,CMCEJCNC_01437,DMKLHDIE_01438,FPIEBKJD_01200,KIPNKFGG_01440,JPMHGPDM_01442,KLINIGGO_01445,HKPOOCIF_01441,NIBNKGIE_01441,BDEKABBC_01438,IFPPMJKG_01439,JHJPIPHC_01439,GOCMCHMO_01445,JLJEHIJC_01441,NAPJAAOG_01431,NDOHIPOI_01435,GNKEAEGH_01428,FBHALMDJ_01430,JNKIHFPD_01428,AHLCKIOI_01430,NCLILDOH_01430,MKGHDNKE_01432,HPMHOAJK_01433,BONCPCHE_01431,DHAFIALN_01430,GIAKGKPA_01429,LLDAONDA_01434,HKHJJIGH_01434,EJHPOOMH_01431,EFCBELLD_01427,EMKAACBH_01436,CECOAENJ_01440,JGPHANJM_01430,HFFFBPOA_01448,IKKLELMD_01437,KAAMKCFH_01437,KCNFFHNL_01434,LPHGFOOM_02154,LOLGOFCF_02268,HELMKAPL_02756,ONALFFCB_03825,OHEPELHH_02708,BMCLPFGC_01931,FBJMGFMJ_01466,MFKDNBOF_01434,OHCMKMIM_01439,DAEACGKN_01443,OBGJCKGB_01438,HBIMGLND_01439,KPPAEHHA_01429,DCHFINLO_01443,MKEIILFD_01432,HOGEOELJ_02232,KCMNNCJE_01436,KMMEJAPO_01426,HOEOPMLG_01425,DAIONJJO_01441,AHMKLJIA_01425,INOEJNDB_01445,BFNOOKKE_01429,IMBKKCAA_01437
disA_2~~~disA_1~~~disA,disA_2;disA_1;disA,DNA integrity scanning protein DisA,FCKLCGCH_03908,JCOFOGAM_03871,FCMHJNPK_03785,,ALCKCFED_03786,DDJPKCBF_03770,NLJCHKLP_03816,DKMMCECJ_03799,GAJFOMEB_02828,KMALKNKO_03814,LIDHCGDH_03799,KJDAIIDL_03788,KOMJMMED_03802,IJADICLE_03782,LKMBNBBH_03857,FLICFGJN_03841,MEDLPFJO_03853,PKFGACJF_03834,DKCFELKJ_03811,OAMLMAHA_03819,FLINEJNJ_03845,DFFLMDJD_03852,LDGGDCNJ_03830,OHGGDKND_03781,EGOJBJBH_03800,LKEGJIGH_03820,DLFODMON_03804,KNLCMKCG_03805,CMCEJCNC_03754,DMKLHDIE_03746,FPIEBKJD_03811,KIPNKFGG_03761,JPMHGPDM_03764,KLINIGGO_03741,HKPOOCIF_03758,NIBNKGIE_03744,BDEKABBC_03776,IFPPMJKG_03753,JHJPIPHC_03725,GOCMCHMO_03748,JLJEHIJC_03733,NAPJAAOG_03733,NDOHIPOI_03737,GNKEAEGH_03774,FBHALMDJ_03795,JNKIHFPD_03788,AHLCKIOI_03786,NCLILDOH_03795,MKGHDNKE_03794,HPMHOAJK_03773,BONCPCHE_03773,DHAFIALN_03790,GIAKGKPA_03763,LLDAONDA_03772,HKHJJIGH_03775,EJHPOOMH_03805,EFCBELLD_03795,EMKAACBH_03809,CECOAENJ_03836,JGPHANJM_03779,HFFFBPOA_03846,IKKLELMD_03806,KAAMKCFH_03775,KCNFFHNL_03772,LPHGFOOM_00367,LOLGOFCF_04057,HELMKAPL_00356,ONALFFCB_01435,OHEPELHH_00926,BMCLPFGC_00141,FBJMGFMJ_03893,MFKDNBOF_03828,OHCMKMIM_03815,DAEACGKN_03844,OBGJCKGB_03822,HBIMGLND_03827,KPPAEHHA_03813,DCHFINLO_03836,MKEIILFD_03792,HOGEOELJ_04021,KCMNNCJE_03797,KMMEJAPO_03805,HOEOPMLG_03811,DAIONJJO_03817,AHMKLJIA_03799,INOEJNDB_03835,BFNOOKKE_03824,IMBKKCAA_03741;IMBKKCAA_03742
COQ5_1~~~tam_2~~~COQ5_2,COQ5_1;;tam_2;COQ5_2,2-methoxy-6-polyprenyl-14-benzoquinol methylase mitochondrial;hypothetical protein;Trans-aconitate 2-methyltransferase,FCKLCGCH_02227,JCOFOGAM_02454,FCMHJNPK_02414;FCMHJNPK_02415,,ALCKCFED_02396,DDJPKCBF_02376,NLJCHKLP_02186,DKMMCECJ_02396,GAJFOMEB_01404,KMALKNKO_02420,LIDHCGDH_02424,KJDAIIDL_02405,KOMJMMED_02405,IJADICLE_02405,LKMBNBBH_02451;LKMBNBBH_02450,FLICFGJN_02434;FLICFGJN_02435,MEDLPFJO_02451;MEDLPFJO_02452,PKFGACJF_02021,DKCFELKJ_02415,OAMLMAHA_02418,FLINEJNJ_02446,DFFLMDJD_02460,LDGGDCNJ_02439,OHGGDKND_02410,EGOJBJBH_02433,LKEGJIGH_02429,DLFODMON_02179,KNLCMKCG_02409,CMCEJCNC_02397,DMKLHDIE_02394,FPIEBKJD_02183,KIPNKFGG_02410,JPMHGPDM_02404,KLINIGGO_02391,HKPOOCIF_02401,NIBNKGIE_02385,BDEKABBC_02411,IFPPMJKG_02397,JHJPIPHC_02378,GOCMCHMO_02392,JLJEHIJC_02379,NAPJAAOG_02362,NDOHIPOI_02379,GNKEAEGH_02387,FBHALMDJ_02397,JNKIHFPD_02392,AHLCKIOI_02393,NCLILDOH_02394,MKGHDNKE_02396,HPMHOAJK_02398,BONCPCHE_02394,DHAFIALN_02409,GIAKGKPA_02393,LLDAONDA_02396,HKHJJIGH_02400,EJHPOOMH_02416,EFCBELLD_02404,EMKAACBH_02415,CECOAENJ_02417,JGPHANJM_02389,HFFFBPOA_02446,IKKLELMD_02410,KAAMKCFH_02411,KCNFFHNL_02389,LPHGFOOM_03155,LOLGOFCF_01268,HELMKAPL_01689,ONALFFCB_02831,OHEPELHH_03710,BMCLPFGC_02922,FBJMGFMJ_02460,MFKDNBOF_02425,OHCMKMIM_02425,DAEACGKN_02436,OBGJCKGB_02426,HBIMGLND_02425,KPPAEHHA_02413,DCHFINLO_02435,MKEIILFD_02413,HOGEOELJ_01276,KCMNNCJE_02402,KMMEJAPO_02407,HOEOPMLG_02421,DAIONJJO_02428;DAIONJJO_02429,AHMKLJIA_02416,INOEJNDB_02439;INOEJNDB_02440,BFNOOKKE_02430,IMBKKCAA_02379
ligD_1,;ligD_1,hypothetical protein;Multifunctional non-homologous end joining DNA repair protein LigD,FCKLCGCH_03253,JCOFOGAM_01014,FCMHJNPK_01018,,ALCKCFED_01007,DDJPKCBF_01009,NLJCHKLP_03183,DKMMCECJ_00993,GAJFOMEB_04190,KMALKNKO_01011,LIDHCGDH_01011,KJDAIIDL_01005,KOMJMMED_01010,IJADICLE_01006,LKMBNBBH_01014,FLICFGJN_01016,MEDLPFJO_01017,PKFGACJF_01011,DKCFELKJ_01009,OAMLMAHA_01010,FLINEJNJ_01014,DFFLMDJD_01014,LDGGDCNJ_01011,OHGGDKND_01002,EGOJBJBH_01011,LKEGJIGH_01009,DLFODMON_03174,KNLCMKCG_01003,CMCEJCNC_01010,DMKLHDIE_01009,FPIEBKJD_03180,KIPNKFGG_01009,JPMHGPDM_01009,KLINIGGO_01015,HKPOOCIF_01014,NIBNKGIE_01011;NIBNKGIE_01010,BDEKABBC_01008,IFPPMJKG_01011,JHJPIPHC_01008,GOCMCHMO_01013,JLJEHIJC_01014,NAPJAAOG_01007,NDOHIPOI_01007,GNKEAEGH_01004,FBHALMDJ_01003,JNKIHFPD_01004,AHLCKIOI_01005,NCLILDOH_01006,MKGHDNKE_01007,HPMHOAJK_01005,BONCPCHE_01004,DHAFIALN_01003,GIAKGKPA_01004,LLDAONDA_01008,HKHJJIGH_01007,EJHPOOMH_01002,EFCBELLD_00998,EMKAACBH_01002,CECOAENJ_01007,JGPHANJM_01001,HFFFBPOA_01017,IKKLELMD_01003,KAAMKCFH_01003,KCNFFHNL_01004,LPHGFOOM_01729,LOLGOFCF_02693,HELMKAPL_03181,ONALFFCB_00071,OHEPELHH_02283,BMCLPFGC_01503,FBJMGFMJ_01027,MFKDNBOF_01011,OHCMKMIM_01004,DAEACGKN_01001,OBGJCKGB_01006,HBIMGLND_01008,KPPAEHHA_01000,DCHFINLO_01008,MKEIILFD_01003,HOGEOELJ_02663,KCMNNCJE_01005,KMMEJAPO_01002,HOEOPMLG_01000,DAIONJJO_01009,AHMKLJIA_01002,INOEJNDB_01009,BFNOOKKE_01004,IMBKKCAA_01010
